,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0,90,Private,77053,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,0,4356,40,United-States,<=50K
1,82,Private,132870,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,4356,18,United-States,<=50K
2,66,Private,186061,Some-college,10,Widowed,Prof-specialty,Unmarried,Black,Female,0,4356,40,United-States,<=50K
3,54,Private,140359,Elementary_Middle_school,4,Separated,Machine-op-inspct,Unmarried,White,Female,0,3900,40,United-States,<=50K
4,41,Private,264663,Some-college,10,Separated,Prof-specialty,Own-child,White,Female,0,3900,40,United-States,<=50K
5,34,Private,216864,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,3770,45,United-States,<=50K
6,38,Private,150601,HS-grad,6,Separated,Adm-clerical,Unmarried,White,Male,0,3770,40,United-States,<=50K
7,74,Govt_employees,88638,Doctorate,16,Never-married,Prof-specialty,Other-relative,White,Female,0,3683,20,United-States,>50K
8,68,Govt_employees,422013,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Female,0,3683,40,United-States,<=50K
9,41,Private,70037,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,3004,60,United-States,>50K
10,45,Private,172274,Doctorate,16,Separated,Prof-specialty,Unmarried,Black,Female,0,3004,35,United-States,>50K
11,38,Self_employed,164526,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,2824,45,United-States,>50K
12,52,Private,129177,Bachelors,13,Widowed,Other-service,Not-in-family,White,Female,0,2824,20,United-States,>50K
13,32,Private,136204,Masters,14,Separated,Exec-managerial,Not-in-family,White,Male,0,2824,55,United-States,>50K
14,51,Private,172175,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,2824,40,United-States,>50K
15,46,Private,45363,Prof-school,15,Separated,Prof-specialty,Not-in-family,White,Male,0,2824,40,United-States,>50K
16,45,Private,172822,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,0,2824,76,United-States,>50K
17,57,Private,317847,Masters,14,Separated,Exec-managerial,Not-in-family,White,Male,0,2824,50,United-States,>50K
18,22,Private,119592,Associate,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,2824,40,United-States,>50K
19,34,Private,203034,Bachelors,13,Separated,Sales,Not-in-family,White,Male,0,2824,50,United-States,>50K
20,37,Private,188774,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,2824,40,United-States,>50K
21,29,Private,77009,HS-grad,7,Separated,Sales,Not-in-family,White,Female,0,2754,42,United-States,<=50K
22,61,Private,29059,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,2754,25,United-States,<=50K
23,51,Private,153870,Some-college,10,Married,Transport-moving,Husband,White,Male,0,2603,40,United-States,<=50K
24,61,Private,135285,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,2603,32,United-States,<=50K
25,21,Private,34310,Associate,11,Married,Craft-repair,Husband,White,Male,0,2603,40,United-States,<=50K
26,33,Private,228696,Elementary_Middle_school,2,Married,Craft-repair,Not-in-family,White,Male,0,2603,32,Other,<=50K
27,49,Private,122066,Elementary_Middle_school,3,Married,Other-service,Husband,White,Male,0,2603,40,Other,<=50K
28,37,Self_employed,107164,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,0,2559,50,United-States,>50K
29,38,Private,175360,HS-grad,6,Never-married,Prof-specialty,Not-in-family,White,Male,0,2559,90,United-States,>50K
30,23,Private,44064,Some-college,10,Separated,Other-service,Not-in-family,White,Male,0,2559,40,United-States,>50K
31,59,Self_employed,107287,HS-grad,6,Widowed,Exec-managerial,Unmarried,White,Female,0,2559,50,United-States,>50K
32,52,Private,198863,Prof-school,15,Separated,Exec-managerial,Not-in-family,White,Male,0,2559,60,United-States,>50K
33,51,Private,123011,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,0,2559,50,United-States,>50K
34,60,Self_employed,205246,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,0,2559,50,United-States,>50K
35,63,Govt_employees,39181,Doctorate,16,Separated,Exec-managerial,Not-in-family,White,Female,0,2559,60,United-States,>50K
36,53,Private,149650,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,2559,48,United-States,>50K
37,51,Private,197163,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,2559,50,United-States,>50K
38,37,Self_employed,137527,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,2559,60,United-States,>50K
39,54,Private,161691,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,0,2559,40,United-States,>50K
40,44,Private,326232,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Male,0,2547,50,United-States,>50K
41,43,Private,115806,Masters,14,Separated,Exec-managerial,Unmarried,White,Female,0,2547,40,United-States,>50K
42,51,Private,115066,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,2547,40,United-States,>50K
43,43,Private,289669,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,2547,40,United-States,>50K
44,71,Private,100820,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,2489,15,United-States,<=50K
45,48,Private,121253,Bachelors,13,Married,Sales,Unmarried,White,Female,0,2472,70,United-States,>50K
46,71,Private,110380,HS-grad,9,Married,Sales,Husband,White,Male,0,2467,52,United-States,<=50K
47,73,Self_employed,233882,HS-grad,9,Married,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,2457,40,Other,<=50K
48,68,Private,192052,Some-college,10,Married,Prof-specialty,Wife,White,Female,0,2457,40,United-States,<=50K
49,67,Private,174995,Some-college,10,Married,Prof-specialty,Husband,White,Male,0,2457,40,United-States,<=50K
50,40,Self_employed,335549,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,2444,45,United-States,>50K
51,50,Private,237729,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,2444,72,United-States,>50K
52,51,Govt_employees,68898,Associate,11,Separated,Tech-support,Not-in-family,White,Male,0,2444,39,United-States,>50K
53,42,Private,107276,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,2444,40,United-States,>50K
54,39,Private,141584,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,2444,45,United-States,>50K
55,32,Private,207668,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,0,2444,50,United-States,>50K
56,53,Private,313243,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,2444,45,United-States,>50K
57,40,Govt_employees,147372,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,2444,40,United-States,>50K
58,38,Private,237608,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,2444,45,United-States,>50K
59,33,Private,194901,Associate,11,Separated,Craft-repair,Not-in-family,White,Male,0,2444,42,United-States,>50K
60,43,Private,155106,Associate,12,Separated,Craft-repair,Not-in-family,White,Male,0,2444,70,United-States,>50K
61,50,Self_employed,121441,HS-grad,7,Never-married,Exec-managerial,Other-relative,White,Male,0,2444,40,United-States,>50K
62,44,Private,162028,Some-college,10,Married,Adm-clerical,Wife,White,Female,0,2415,6,United-States,>50K
63,51,Self_employed,160724,Bachelors,13,Married,Sales,Husband,Asian-Pac-Islander,Male,0,2415,40,Other,>50K
64,41,Private,132222,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,40,United-States,>50K
65,60,Self_employed,226355,Associate,11,Married,Machine-op-inspct,Husband,White,Male,0,2415,70,United-States,>50K
66,37,Private,329980,Masters,14,Married,Exec-managerial,Husband,White,Male,0,2415,60,United-States,>50K
67,55,Self_employed,124137,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,35,Other,>50K
68,39,Self_employed,329980,Bachelors,13,Married,Sales,Husband,White,Male,0,2415,60,United-States,>50K
69,42,Self_employed,187702,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,60,United-States,>50K
70,49,Private,199029,Bachelors,13,Married,Sales,Husband,White,Male,0,2415,55,United-States,>50K
71,47,Self_employed,145290,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,2415,50,United-States,>50K
72,41,Govt_employees,297248,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,45,United-States,>50K
73,55,Self_employed,227856,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2415,50,United-States,>50K
74,39,Private,179731,Masters,14,Married,Exec-managerial,Wife,White,Female,0,2415,65,United-States,>50K
75,42,Private,154374,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2415,60,United-States,>50K
76,41,Private,27187,Associate,11,Married,Prof-specialty,Husband,White,Male,0,2415,12,United-States,>50K
77,46,Private,326857,Masters,14,Married,Sales,Husband,White,Male,0,2415,65,United-States,>50K
78,40,Private,160369,Masters,14,Married,Exec-managerial,Husband,White,Male,0,2415,45,United-States,>50K
79,32,Private,396745,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,2415,48,United-States,>50K
80,41,Self_employed,151089,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,2415,55,United-States,>50K
81,60,Self_employed,336188,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,80,United-States,>50K
82,31,Private,279015,Masters,14,Married,Exec-managerial,Husband,White,Male,0,2415,70,Other,>50K
83,58,Self_employed,43221,Some-college,10,Married,Farming-fishing,Husband,White,Male,0,2415,40,United-States,>50K
84,37,Self_employed,30529,Bachelors,13,Married,Sales,Husband,White,Male,0,2415,50,United-States,>50K
85,44,Self_employed,201742,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2415,50,United-States,>50K
86,39,Self_employed,218490,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,50,United-States,>50K
