,age,workclass,fnlwgt,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0,90,Private,77053,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Female,0,4356,40,United-States,0
1,82,Private,132870,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,0,4356,18,United-States,0
2,66,Private,186061,Some-college,Widowed,Prof-specialty,Unmarried,Black,Female,0,4356,40,United-States,0
3,54,Private,140359,Elementary_Middle_school,Separated,Machine-op-inspct,Unmarried,White,Female,0,3900,40,United-States,0
4,41,Private,264663,Some-college,Separated,Prof-specialty,Own-child,White,Female,0,3900,40,United-States,0
5,34,Private,216864,HS-grad,Separated,Other-service,Unmarried,White,Female,0,3770,45,United-States,0
6,38,Private,150601,HS-grad,Separated,Adm-clerical,Unmarried,White,Male,0,3770,40,United-States,0
7,74,Govt_employees,88638,Doctorate,Never-married,Prof-specialty,Other-relative,White,Female,0,3683,20,United-States,1
8,68,Govt_employees,422013,HS-grad,Separated,Prof-specialty,Not-in-family,White,Female,0,3683,40,United-States,0
9,41,Private,70037,Some-college,Never-married,Craft-repair,Unmarried,White,Male,0,3004,60,United-States,1
10,45,Private,172274,Doctorate,Separated,Prof-specialty,Unmarried,Black,Female,0,3004,35,United-States,1
11,38,Self_employed,164526,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0,2824,45,United-States,1
12,52,Private,129177,Bachelors,Widowed,Other-service,Not-in-family,White,Female,0,2824,20,United-States,1
13,32,Private,136204,Masters,Separated,Exec-managerial,Not-in-family,White,Male,0,2824,55,United-States,1
14,51,Private,172175,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,0,2824,40,United-States,1
15,46,Private,45363,Prof-school,Separated,Prof-specialty,Not-in-family,White,Male,0,2824,40,United-States,1
16,45,Private,172822,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,0,2824,76,United-States,1
17,57,Private,317847,Masters,Separated,Exec-managerial,Not-in-family,White,Male,0,2824,50,United-States,1
18,22,Private,119592,Associate,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,2824,40,United-States,1
19,34,Private,203034,Bachelors,Separated,Sales,Not-in-family,White,Male,0,2824,50,United-States,1
20,37,Private,188774,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,2824,40,United-States,1
21,29,Private,77009,HS-grad,Separated,Sales,Not-in-family,White,Female,0,2754,42,United-States,0
22,61,Private,29059,HS-grad,Separated,Sales,Unmarried,White,Female,0,2754,25,United-States,0
23,51,Private,153870,Some-college,Married,Transport-moving,Husband,White,Male,0,2603,40,United-States,0
24,61,Private,135285,HS-grad,Married,Prof-specialty,Husband,White,Male,0,2603,32,United-States,0
